hash_id,taxonomy,percentage
9711659e03e02fe52dea16601842c5e6,5,99.83490773302415
4251ae10fada2d9f7d236a6ebb5f7d77,7,98.87317238480723
dd4883ec049b04a539466e69d80bb500,13,99.02384362105005
c38b29bfcd2c596136d21e306fd4cd64,9,99.31076934026528
471f3430c208eb797bed9027c5ef9c59,5,96.48349819431886
fa5483980d856c28f3fde605d06d8b2a,5,99.55364422360556
f382489effa82ef3408e247a9d13a71b,15,94.23060031635333
d42ced8af1b0f9cc996f4795d8d3fc8c,13,99.54909684425775
043289a453975536d793924aa4306b99,7,95.9059649503769
d6b2c5beff5ccd8283445cf38ec33cf2,1,99.68145034183118
18dadbb90b3a77abec41566d51112531,5,98.37939912394319
c248ef29417617d34d01760e37480ac1,6,95.37932160524677
09ac9f8011b902072c0c38237ec7b59a,2,98.92713650936035
e3c4f6d782c50ef874a974b7a1f208ac,8,98.64424984618765
2d78132573cd9340e1711f9c4a967547,5,99.71234240959083
9ea470679315a198bfa6900ede1815b9,14,99.86675004158872
7fe99e51459d764fb44d73817129d730,13,99.56827554771982
f479f3f3ebf40ddbaca9ed4cc62a6bec,5,99.86900537973764
88290fe0a57ee8284844e35f53e63ec6,1,99.2889797627912
d646f029240b357e4fdaffd4a9d8ad0c,18,97.74531089327783
59aca1654094d2cc73cb1050a9c37542,14,96.63938547613336
1ada26cedd60115e13ec001f838a2988,10,98.68233348480084
ee459206c7f6a579e8471a835769deba,14,99.20020070654117
d2b1a3fbb08785c87f11d41824c115c3,5,98.05089025120218
b35af0fab7f05a3aa01c2bcf6f94cee2,14,96.02516909301944
9177aa5dea009f0ef654791e60164b96,5,98.74815921339993
9fd5356ea29b5151ab52c0dd27573516,14,99.16680017144321
3431f574b8c403b720d1cad0020d2175,5,98.81107394662449
644e41e653eced1e4bac6ec475423c58,10,97.97530452440436
4236fa6bdbaec95370679c1f19b75a5a,0,94.03852140681292
5656b537952d469903dd38b211b8f903,5,99.12033595828952
0c65f847c00cb1b875bf02de2f2043e1,9,99.64875970876847
deeb7e5b2f7bee43e00451ab2b55bf82,5,98.73598258834986
085e69ec2e7e00db1fb3551ccfc8e659,5,99.9862732375701
6e446dba20d9df04b5db134ef2aef2e7,6,99.08666797335358
3bc09096109da10a8cf0fd7c85e03d00,15,99.88510333215085
eddcfa1a670f44dcb8026eba3f5513f9,13,98.04362467408828
a851609fd3984c6f572dcbc5e4d21beb,0,99.33973103832002
2648a5698961fc2b7400142a7aaf9e82,5,98.8768592928663
afa09d5cb382a3a2960a691325121e4d,11,95.7738568204591
2387d235d6753f2a20f5d992323a4de9,2,99.86590480897814
af02ba09448c9992d40f2a7d7f36d59f,5,99.3666854707422
85cbf9b4e19f762d25334cb5c63f77fa,13,99.94837070868992
80bc368b3df87a02d2a8ef1e6f3d1a90,3,93.36706300069268
183ab6e2133d071fc83e75e56e244054,5,99.73243823275735
a5c46b7951943f87d2c115c3b7fb2bd4,7,99.91095359798676
005c67e9be58f9cc72e2972bbe648731,6,99.9803993401563
dea3e8bb52f0831c8fef63bc3d45e4d3,5,99.38443264982766
06024fb71fa8a7341fe1b2cd0a31b81a,3,99.49209200963543
3be339420a992e236c447a1cab63fe94,9,99.43005066458741
ba9e44d676a032fc4f22cb68db2a20a3,7,96.81081102010154
8ba220ebfee15f4c2157a26d2c370c15,1,98.50198886953618
db4aa1fecda5534a3f909c329eeb97be,13,99.95449874380142
4c3f607a3cad4067fd7d39cef4aedb79,3,99.30487842615385
0a60814a7f2796f4e8e41f284db267c2,6,99.78455780247523
85dd3938d545fd07879806e3ac022707,8,99.13665569029885
16fc9c89011637cc02580deb24f89f9c,5,93.56380307973107
28edc9c9caaeb90dc30a38c4054094a6,3,96.78198019107832
99cbd9ff5af1d759e0ed6f84f2767c43,3,99.4406285526503
d382d9c439965ee9a282a2c1c1553f71,5,98.72918174147233
994bc067f2ea3c7794e7bf8396c7a49d,15,97.69694529000716
8f99aaf46a672eeec4873d7a9900b062,2,99.06058706199765
3a17b02052e63bb0a7a0a727438613da,8,93.30553290934476
2e54cf534d0cc04ceabebcc73118702b,0,99.13423733890704
42d8306bd2daa9d8391efbaad2c16702,0,99.75110582955669
087e5e2bc76ba000666a34b1d2935ef2,11,99.28727626621048
50af2a6674db50fd298733c113ece832,3,99.22564567435074
14bb9716e26b1e94ad5e5a060d69e1c2,5,99.79349639082471
9f849b97fbcd6ae6e6ff4fc9281062db,7,98.45066905010351
4a9777a5953aefa6265fa938990035ff,7,97.87892233589193
dc133cbd59fb3488b6a611385d272708,9,98.89961853956667
78fdfe6e12e2e9939a008d60f6b85641,6,99.62882851672872
7859de78dfe3c6df425d4fb100988a3d,8,97.90052762505542
c55e7dc8fd273b777f27f8f22a156cd2,5,99.73735855053411
e636dc71b43c9ecc7463c1c184f20963,2,97.34921087917085
5a49e5f4d28e862bef0ae2dfe5ff28f0,3,98.72149199295797
00b8759f49eda741717ed05dc626a4b7,0,99.39848103426428
b65f05272bf77608946e97597abaead9,14,99.39998420073758
d109f89704e2557f6c78848667bee859,5,98.22534839702803
36edec71224c9e63b5ba5625f53d620f,0,99.96088041321788
16bb7679c5c7747fb0d78d7d8b02c4cf,5,99.65436256287951
2160afd616c6f5a45b577ed5b663168c,7,99.70645875067656
75b7ecd6442a49cdbde367108adb28d5,10,98.83405164641744
728355f3c6b172ace19d1bda775aeb0f,7,99.0685685737723
66493c24835ff43d2ac34c4236310b36,14,98.23722224501546
ab7300ae8d8e62820605025b6bf37582,0,97.4353906902135
42e0bff8c7d2e301e8ddfa1df1ee3473,15,98.10872462867881
f3a88bff9eb4f3a02dbf0ece5307cef5,5,98.54371488743763
dbed54db607db2632dd3fb9337dcda23,5,98.94082877606178
8124081485504f07e152fd71e5de2602,2,99.11323855109072
6b8d650dde035120fae7a21cd3612d71,8,98.53104952891832
26dca85ffce310417af74b1e3c85de2e,5,97.16063047904746
17ed46511bedcae15717b57cea792fce,3,98.1397243727765
7f5390796edfbde768a03049c55d1821,0,99.98888319292377
990400ebc6df03b7f5ab7af5622865f6,5,99.88233061221099
8acb95ddd99224d9cddd2fc06773e9ba,7,99.49648249784181
4de93c993c81084512ec4f2b72470086,3,99.1009797967573
cdcba173060c8ac4b7fabeff444a0073,9,99.43604570211043
17ae4285c18967c897ee70d84acd9fc4,1,92.08657374296124
957a6b6b0aab09c8add0e3476117802c,1,98.07795656702613
56afc69534c5f2d5b4407ddf571f08c4,10,99.07209943994988
10135c665e080754fd43c794d96137d2,9,98.20628479422628
0749ad74aac90724bc1a041414ddf2db,2,99.92483431021519
cf8c310158a10816de071e0289fd60aa,5,98.49103407260742
8bc277f9d6872202ea112bc061198ea4,10,99.15836220283838
f9db361ac1f6e372b2dc18e2189895b4,0,99.6582167299758
9d18b247c9f12482fca2f8c0260e5d40,1,99.0994096807622
c7444de9475398d3f86cfec4d6e6bdc2,13,99.6695321020595
61dc645d99fc284a7e7b733abdea136c,8,97.37292532803289
f686fe0d561f270e73d34a1cc6403a4d,5,97.85696966456055
dcf8dafbc833df10902182e731c9a111,10,99.4818141328108
0003bf6b15b06db485463a78d2cfa99c,5,99.25986152077948
d3c2fd23c7b5dded151b72a21f8bf044,9,99.36320548349568
2287d3900010403b456d81d7fc387977,14,96.90336818065425
b0f7a56181e416f716c570a3902776ca,5,99.63973126477353
c3d80fb8c1b74b3a236bf98510f048ed,5,99.59850774891092
d58c79748351c659855e56f02aeb5621,3,98.47159141039326
f3ed9871ebfa60b33b7fa8764964c3d2,2,99.62954955037776
269a8f3ced250db23594e9e5b625ee9b,5,97.19171913117786
7a15efdfd17469dd3a93878a4a4ae70c,18,99.72806074979748
eddfcc5319944dc61eb73747d0cdbb86,5,97.49788165483906
8cc0aa52b6e3498f160b9a3b813dcff9,5,98.65973489190131
64c1c26c8759687af2feaffdb7b03869,11,99.38292509975128
2d938520ddc0af333a6b14d4e610baef,9,99.64957883914501
55968cb4e0df8012147dde68dfaed000,1,97.59944516190463
f18572ad751209365350417194681253,3,99.07474177660563
670b1248bc84787a5d96b187205a8cac,11,98.39542165530749
c5bb7e3dc3a3235fd347da1489ee1aef,13,99.62217311194999
581a3194b263d8d5ce7aa56bf8436607,6,99.1065745882654
52748bc9797d36a4234fd9e3f1186f60,6,98.18494641578243
c7d61077cb7387cb804ede69121b799b,2,99.32283740110815
866a17d0d0ccf08e3e96d01e95d5595a,5,99.76435799282561
b9ab68c933d23d917555ab1323087765,2,98.74925195156631
0dde460b1a66a239fe695833c8408ffe,15,98.24037974585026
5beb451373f00532aca6ef37dffd6730,0,98.88663557604721
4423961bfebab2c6f26aac65611938ea,8,99.4500539339388
f02d02e43ae9e4d09c952f18b3dc4128,5,96.97352254898335
b1d340adb30e66ff07dfc426c62a3a1d,13,99.89611686116011
43074056483f5a0de496e93e0eebef93,15,99.82741122360106
b1e25d04f6230186a77686d678017bbd,10,98.58996879970445
c0f2adb9fc2f9ed4da64c96ac9e4abc5,11,99.2682946143209
a5cd0705eb155e290598b1086c9aab5c,11,99.21243691560518
5a7699852358e07475828169eccc5408,3,99.59100287719859
1997138983d33876712e5760beba0338,2,97.14946503084418
cdada6cd1ff73c0a6bfe5cc25d9f866c,5,98.95121266502272
2dd9596e638856a1e3db78990bab877d,13,91.70965370893208
75560c6d67c34ef3f27a9ce011057140,9,99.58628595640705
18233c0375236ba0a12cb854eb91d1c5,0,99.87341605418054
5add770c8a6e73f412354a53d3a44ab3,15,97.85689328698328
265f55887ee10d2bca5637a60b67978f,10,97.40034085973988
b4f7593d81668ae2dc79c907fa775327,0,99.05552115191023
551b913532dc4702c094bd29130ca1ce,3,98.29512733089132
d6fba38de1ff2eac4f988e66347b0983,5,99.97253574589627
1e9af98c27e6af70d546802f830381a7,5,98.96043155496933
1e9201b2e6e12c0c3059c6d8151a2bdf,1,99.88827587326844
088752ef2a95ed7ed107b49bca41326d,5,97.34637975720784
606f667a8efa480261c006286b4d9d00,2,99.35411479322224
c10fc038d65240cf4b822a675b4e510e,1,96.81128167988386
79bcd42b55c867421f578ac0f96fb279,5,98.94163288720472
fa2359370c120e95fca19d3fc09e19f1,5,99.37575752983962
263e15696c733ca4caae0d303e656224,2,99.03274766363606
f7139a5561752c756c300bd8a24e8435,10,97.68415287066345
01ea36eef66f0c9c798b099045415abe,5,98.6990983126972
063dc6f403f92d7ce22bbb22320a1b69,5,98.91704288051147
b255348cc1e58c1f5e4f77575baff0b7,14,98.10966478658914
312feecc9ad20befb8d12eba8f0d1bab,5,97.92163865582128
2e299ff5ad3a93fa0d188611f51d0064,5,99.65857569530944
24ceb175c04769eb2ede0f3755f0dc50,5,99.0718053644966
618141e9b4b5efa5ac2e8d2dea93e878,13,98.70933956703391
2e096c49494273cda2f3e814c9cdb9ae,3,97.183609680556
b56278e384a8dd7f083fb4516916667f,6,99.67996340976742
c77a5d3b8af651bc9464e036ef79b725,5,99.70377412517472
35ba1b57217ad1a3d31308b5526c27d9,9,96.48013202287686
cfcb8dfb225a1527ff0550c29fca24c7,10,99.99644673407923
807921d955c5c6222128c5601d612bc2,13,99.89454679429788
3fde764d71d9cd11b1aa6bb643dadf30,14,99.57537333881237
fdd01cd1964c117990d9a4e154bfdd7a,1,98.40161393962427
7f827b7768ecc3bcd9f5de3f24b15822,3,97.99148643113278
bfd9a48a216f5403a7000b69e99b4a5b,11,99.39784388494485
2265fe7536176cfce1702e11acb8869c,0,97.55654394447211
273747bc2ec80ec921dac7942dfff48a,3,99.3483056515683
3c5bcfab318a763549c11afb10933698,10,99.45268379667051
cfc143921fa2044482b572ad6f08eda3,11,99.71267006389394
662711a12413e63695e711f81bd97f78,9,99.78592155047912
5975b4117de26a9c6ed89b8b6d8759f3,1,97.70002929124122
a20bc7275a5e08ef1da6ee8602a6635b,8,98.74253437997712
f58cd9266113ead13d0427f972d07f42,18,98.88579258479078
b900d853440f02af7722ddeb8d1c3ddc,6,97.32832639060493
ef3e15eca8ef062496729105b10defb5,5,98.09349930611958
c9ff8b3e8460bad8587213fd9f950c9e,5,97.35306606187932
fa1105601c307b1685490af3a027e80a,5,99.4853389169761
8ee69a123a02c0f508ffa090d0af99fa,13,97.0574453394855
7148a1985b5c62e4fb57106367d54197,15,99.18355716872465
60f09c05f1db0256cd8627d5ec8db9eb,8,95.04515652352119
683675f37d94aa3cef6c95bb9461d8de,6,98.97941160238318
d7635f82199545fe7c41fddee11d2fb2,0,99.88544870742481
5f55f7acdda8171443b731df21ee6e67,15,97.51325369861047
7e1bb25b8978ff6401cb6277fd4af295,18,98.56941799579704
061505d87f66b006ab82ba604227fdea,9,92.4010991534985
ff1785f74bb4e6a0391e84d428c27701,0,99.07952410709434
9ca6b813f4052a5c683ad18cf5abb0ae,6,97.65029935642247
3cd23db56f36949f0542f52814390121,7,94.14906054653869
d65872c147db248ddf25f8d78fa34f72,8,99.25184461974813
7c54179f7abe2dc3f2369c08f8d8d3fb,18,99.52426007086652
13a773642d0ae4811db2939b32ddd1b0,18,99.82236858460926
f4694cbe1a1d3727cbea42868c699df5,7,98.45311001599329
062d2db885e5dd57fa30d3e72a5e513e,10,96.73535969260178
e3aa24dfc8776435446931a34aab4181,5,99.91767084431623
3a0de72aae7ae23c3046771e6c7e374d,15,96.23525825641514
211df11f745a6a227cb576b2596c697e,1,99.91219415412064
312cbae5f588ccceecf6ba453d387fb6,5,98.74681904477745
096d161ece55ea646eb502968f7792bb,5,98.52622904294348
d1b4d5faabd36486cb35060d9e9b1fbe,5,99.53956822566937
8e74dd407be445101f1f8c8cd9f2fe73,5,99.70319368177138
a8d82db843074e101f3cf6c06cd4846a,9,99.73054890446487
84286411353d594583ec0f1770290654,10,99.51212905504056
294c329b11a6453d84b21abe4a4ce79f,6,98.2096299249514
e1d72e3c2611f278d8c0bb21e7f04118,14,97.68913897118733
8befbacec706106e05d2e1f2079a0e4f,5,97.72094130551979
7c7778d2306136d2a310d971638147cc,9,99.87662256431207
5864a72579653446c0b00702974c66ce,6,99.63127160429346
68b1970be6e48e5a86ba662d1c898982,9,96.93614873371752
0b44bc6b0b42acdebfe22f366f348022,8,99.53450035820485
40c3274da2e73bd93ce4c1b2781a00c9,7,97.62192786896419
4223efbb7d0a741045da35725d845c76,5,98.9257815607649
99f5c8d13e87735a1c75eb74803c276d,10,97.35086717505408
6540df9ddb0cde5b80eaad33573c4a7a,5,99.87569884358055
d2c7d401b51039437931ea50069f4a17,15,99.71690346664309
3783aeb0983aacaab2649ddab93ca9ca,5,99.18951146553584
cc67ba4eea909e8928de4f27bdd0388c,11,98.65208188547523
eb05dc74deae3b38ce92de1a0da04da2,5,97.37719628689544
4153e9a2fdb405d4243851f51b46ac26,14,99.82958556443798
9edefa57c415a0295902af8548cce594,18,99.79146147216368
4ef99a37bd4aea6ead9499e0b91d6f67,5,99.77006874915376
14bb199cb1e87923ddeb1ebde0c95b55,3,99.77261467691953
7916282c057728e911e056a774880197,10,98.85353312862978
17af58758c7956f5170a7b669fa85d42,6,99.13664486746647
853b76525b3daa4bf87c74203bbab6e9,6,97.77790330291396
c3c5b29030013ff17d16f2aa1ecbe23c,8,98.39059388581555
e5f35b369447120e3365f285a5152d48,11,99.99377702780345
2fb7818e8c8a1a11208347f5408a0f0c,3,99.94893194466299
0fb4d920aa7de3c7de95b3084b4978a4,13,99.79238882262422
1c752451c33313929544e445113dea40,13,99.48689180334696
ba6e8b193ebf025e4f504bfd921bd4c6,14,99.96873208651726
b4f42c6468d2396e5cffbd096898e21f,5,99.75715896511342
bb3948d581f4152b4d2b5d4a934c4696,5,99.48282155184978
2aa54e872a640208e83f1bf5e6647fd7,11,99.21757277244784
855344f81b19f9af84e4242978a48c2b,5,98.17614905889988
b216e1e4225b1d4c056430241d8987df,0,99.33523149043718
516a7cef1036e743d5cc67326e9729a4,9,99.23475086925453
818ff85fa503a8f73f39a467799089d7,9,98.18531645503762
be534e4b4e90a2f640e8972cc98f0e12,14,98.88232673428556
255534015a30957be16870f2fecb9e51,2,99.41588474169411
c4cab384fa3f49b4afee4dd00f44e895,9,99.52926968660836
2014f1d2321826de3b6cc23ea3f671eb,6,98.83538654973486
98838eabc2ee4f2e3102fba90233a4bb,5,97.85122037576164
21cc80ac543ad86e4a22b8e94c679302,6,99.91920509898824
b7c99c11c85bd55f7bb2108a2f2918ed,6,99.88836530936828
25f1ed3c7e49163bcde5cb82a6d22bb3,13,99.75883832290819
1355e99a085dce75156a35eae9bca07a,5,97.19106795646078
4b581b531f8325d4d2f4936b47ce6796,5,99.32091320153219
b9baab4f82ba592de8385aa898b52c49,5,99.75255895843627
50b11f67caf1fba5fa38b31527eb0de2,5,95.75396407853137
82a178ef4ac52fc01d82a200e833ecac,5,98.7888044876073
6023a0a5415c59784f4fd324f4d83f41,18,98.21801037167104
be2e41305bcdd646543eb34e8b89e2d9,9,96.61988577562636
07a1ddb0102ad7f49f08ee1fe732096f,11,98.32256327338277
f37ca5438c205552dba0b6d555d989b7,0,99.86170444697224
81a9dba4187a13f2b76c3fefdf79ce55,8,99.71562389916976
4269c9e95307b94ab482083fbd75198f,7,97.37227299712814
995f3190b1aef21290367e38dc899bbb,15,99.9470909096857
cc6b7ff969c8f355681a498611abb084,7,99.01997319737535
8617bb5b164578e267fb985d6cfdadf5,13,99.39427541217829
22b077e2793ebd04c6137b13028e2123,11,98.4665882792653
a8ab1b10fdda43671d5a380b218a42d4,9,99.04482781881704
bfbefcf050f9fc56bcd2b86ad4eb6572,15,98.51352588562446
2dc3acb57a9c5a900525d424d023b874,6,99.93506593520053
7a1c879f24b9d29087153e18b2852935,5,97.23287343956771
02a4c743985a3eb8cc53c8ee8b9aa226,6,95.27811113490232
f3324074236ecf0db00fcc4796fcfa8f,13,99.53515578653113
a4fbf4c978a95c3c7c9c90773dc58fb8,5,98.70960563273499
dae88c562828722853826a7b4006c7de,6,98.45812083761912
065969a84afbdd433bf0083cd70930dd,5,98.36509930718273
83ddd72fa230e1bf2326022ceb2a4457,5,98.53030150213618
a72b0710e07f2beebb291978a7d90c11,0,96.90463922527218
67ac2119637ac17b306fb8ffaa125b65,3,98.15078032400842
5fe10d1a605bbac0d360d0a43b79ec67,7,99.0784795985941
4aaa617b4024a1ae82527c1dd2099f48,6,98.63257014902611
930d4cfb15c269a12e9fc479535a5851,6,99.64896219013173
bfed25bae9394e346c5514ecc932eb60,8,99.74680524355968
3b61fdc4dadf73b58114d68ac6eaa9ee,10,98.6356916108096
6d0f825c5ee9219b16efdd589a5a8023,13,95.38251219762142
837b853cefed5c0c9af07530a3c9eb3b,18,99.13855094038398
0893f1be95da3b0a57edfa0b61003269,5,99.96112469301985
94ed507de51b33a5746e65a3fdeb7109,13,99.6239563232186
3088f51c9765160869fe56402a1c2e6c,9,99.96671247688224
acdd2b076ce7b6e5e4c649c21d42f5b6,5,99.86773767179518
ec5cb0658b74a9f754748ae5e38367a0,7,97.36931835394755
53e035d2acdb7d84fd601aa80c55b670,5,99.74856703086428
17d400242158c613a8cef03a3c2f288c,2,97.81146294871985
0c9129150c89e6d05dbbf2a617fe2903,10,97.91891150692422
002f8758e47085a764fb416c45b0c1b1,8,97.10005939528519
792b8a860425698414018b21b2bd5af7,3,99.24853263519847
bc4e8b1a789dda6b9ab42a03cec13046,1,97.24881400478644
17dcda1736af666ebcb0dfd734a69073,5,96.39470453842236
bfb84ddd36ea146113499a19b855d15a,1,99.7541463907952
3e7994e429b7a3587a6347379f9b8e6c,14,99.99770830271655
49ff18ed6ee8cf4eacad208022f29455,11,99.08236157526832
8a53ebeda495d6d3e751610765e116b2,5,95.66171018520598
3f09cc024b22d160fa6800dc3e790fea,13,98.97649430749935
1c422be6963dd7dd194dcf0f74369d12,8,98.4803546889517
2b009d3d76d8842cfb762bbec2f8614f,5,99.9722616104681
3b7b2bba0ab03ba78b6cf215972ce51d,5,97.00777792863704
e3974635cbd5834c921827857c0fa9ab,5,96.81818751300531
73fe9f661444c7cedfb052fcffbaef7e,7,99.90009646626646
4c21b4094e180ba1f214990a40434615,9,97.13140618108031
f5a05c894363dd882da8e1726ae6c768,18,99.68388169600999
105113fb1ed6b250a798603e33934a7f,13,99.9539655706158
0fd152a44d44b82b5ce59be80dca8999,18,99.78760919575774
21c174c586c99922c2712713e7950408,7,98.24696214291777
6cf415298cf40febf5aa63bd8e85034a,13,97.8068208340602
f9fc6145b25cfbb9c8c59a7a440dbb4a,18,96.2786524193319
c3ebd3e152703e4ab155350d2c07cc85,5,98.03321239530041
362bc75ec4b409360a2a65168c30b173,5,98.5934114920855
4ccf3b4b5b6c2bb65766943761a46a06,18,95.35618194176253
5e53dcfa6aacae502e3070cd395dbe8e,10,96.61986903962683
b0cbdf4ecd0b41c7fec65147b2b26994,8,93.34048781260987
df7af0ae6c5ab28559ee93206e38195f,5,99.04875108432645
ef2bee157386b5eda9c7a39c0501d726,5,99.5035663488768
79c93affa2052e06bd1ecf32b1e5ab29,3,97.27351408399183
1dc0a63936cdbd039fed6304a1374da9,6,98.92031551854635
61d61a89d483b215ee408b508923e9c3,6,99.99663117231316
60d0108a935f5c5fcc9a08885b786c98,5,99.59211659513379
86f01066938f749051d84531fa3ced5d,1,99.86638633225783
857b65faea5db3e60df1e908ffa86363,5,99.2675411015033
edb2fff47a749887f458ef9c6a4e2025,7,98.7693290244337
2adeb40f43727030c4d1780d7a6e2b59,2,99.62063593197058
29f954011d2d6339f42e224e195a2439,13,99.92106160903144
51afb3dcee90e87deb4d1e5edb7f1c82,6,98.04068615693373
8563706f328ed12545a66d1c823c8e75,14,95.17692056276138
e9543413a9b178e991bb9e7d205106a2,5,99.74205110904482
61744acd075dc948766dbec404f00d88,14,99.29109856911268
cc3d8b5db4a6dd2dc43f921c8206964f,13,97.81231199417886
4a4317b2ee6b20bd29995eda3f946475,8,93.32956146747091
b1d9ed0bb0d66b0e7d79cb98e61ceaa6,18,99.75475101643912
f93f0674bb5f6ace3db2a057e2b96630,5,99.70873591550188
cd663d8c3d3919c6a447708df5bd5ca3,5,96.81074926898785
367cbbc370c6dd4e6d46e813e30084d1,3,99.43620449988667
91fe443427f8ab29a5faa0f2b43981d5,9,99.33730354506406
aef59d9a2a02b5ce49e22673ff413735,14,99.78073337278876
3fac25a0d4de619880a61044d33d4cd9,5,97.44588620914949
7a958e9549b99fb5e203dfa584edff59,9,97.03109372629764
ecc6a38348e58c75295e5643b04b50ca,0,99.76513656652085
4028c9320377ac6b86126aaac2649425,13,99.84153024304528
67ccc104cb6270ca46f30f081ee0b231,5,98.32930999204774
631a54c79c973bfc4d632c8ec337f8f7,13,96.22352105542403
5791cabb4f957e40cfef751e1c6fa3c6,5,99.71863332151466
a2f154edbb61c029bf4df2ef3b8b0da1,14,99.90427790507644
983ec0a54122f8d51d75232c93b39221,5,95.38976403108306
bec74532b7cfa8147f475fb0e8e287b9,18,98.96908304693982
2b27248a4e665d486c07d55f9f19b196,15,99.3915301267484
e60fa03814747f5c1674432adaf9d4a9,5,99.8474726067917
aaa6d98b6c8b6ac7ab79d4bf86e48407,9,98.61116656347426
b5c7e53f5d33d798ff5b81bc22b2f6ea,5,99.99588315555462
8c3aa57d6079626cd3b66c0a4e193c9e,10,99.29437574590251
ba61df2954a376df12b1bd635fc787a0,13,97.78696634225686
a6a841b5102d1aaabf9d6ad907cc5f77,5,98.75424366206242
5280dbc3154693a0583d9687795c9387,15,98.18532427737627
2cff79673c1ee04cdfbfedee14be9e15,5,99.98368086670277
9c7811afe7eee34a640acae072edd1de,1,99.60883283310054
c2c2912decdd5b3350147b720348e213,5,99.46529850950773
94228bc86ceea6e5e9886d8fde48abbe,9,98.92822476729755
fff5927e561028204b9ff5881eabf584,9,98.19821280686813
e8da42660913484bf5e88f26a7d2c441,1,99.075137203688
13b0926c8a43c907e5d010b90cb6ad5a,5,98.38950220081958
7d62d29cd33b22b4fb660d0ea6341936,7,99.22773729016052
2eb5c12f71ac549e26aec26549f44973,5,99.0658103538667
7cf3ad5d9ef0c185875e029451e51662,7,99.71503820190273
0bf429dcc2c23668fdbd194f7f63d73d,5,99.93279217571228
34c633c6da1b5762ceb54d13ad0c45cc,6,99.80792992221332
44db9c5619fe3b50088d76f914fac611,15,97.8100877690032
6c945388c6c14d2e270037f9570867c8,9,99.86763043101217
ae4d8301483457a44dfe0603797b90f3,0,99.42715373637604
bed13be61d340786d506c7c68e041e78,5,96.98806868360711
6c9f5110224dff109c381e9192eac59e,6,99.79176423833528
577ca3e18091e71c25b5648dea1a3bd7,9,99.89232350402472
fd5dd94c38ed987ef325053904373034,7,98.65603281475356
7397f4c7399b79fe47ca50c5f6efdc34,6,99.22703150802877
e4c62f50947ebd7650b39832a3f0dfbd,7,99.98557216725125
7211ea094f415b674f0012812462da7e,18,93.37468697879697
1029d952743445cec22bf1d48b8a7caf,5,98.10620521495261
d3eb21cc273c5cf07ba54da76fb7028e,0,98.85663027696529
2e657bf0a52113b5684273aec27d6194,5,98.30016635773154
7693f78c7cf0687ae176c4b793158f3a,9,99.46087769689285
